authors,score,game_name,publish_date
Tim Soete,7.9,Earthworm Jim 1&2: The Whole Can 'O Worms,1996-06-13 12:00:00
Tim Soete,6.8,Fire Fight,1996-07-03 12:00:00
Jim Varner,6.5,Microsoft Flight Simulator 5.1,1996-05-23 12:00:00
Rebecca Anderson,6.8,Fox Hunt,1996-06-04 12:00:00
Jeff Sengstack,3.2,Free Enterprise,1996-09-12 12:00:00
Gamespot Staff,6.6,Gender Wars,1996-09-06 12:00:00
Jim Varner,9.5,Grand Prix II,1996-08-15 12:00:00
Chris Hudak,7.4,Havoc (1995),1996-09-06 12:00:00
Chris Hudak,6.8,Harvester,1996-08-29 12:00:00
Tal Blevins,7.6,Heretic,1996-06-13 12:00:00
Tal Blevins,7.8,Hoyle Blackjack,1996-08-01 12:00:00
Trent Ward,7.6,Afterlife (1996),1996-07-12 12:00:00
Tim McDonald,7.7,Wargame Construction Set III: Age of Rifles 1846-1905,1996-09-12 12:00:00
Jim Varner,7.1,Allied General,1996-06-04 12:00:00
Kevin Mical,7.9,American Civil War: From Sumter to Appomatox,1996-07-12 12:00:00
Chris Hudak,6.7,Angel Devoid: Face of the Enemy,1996-05-08 12:00:00
Rebecca Anderson,4.7,AstroRock,1996-09-12 12:00:00
Tim McDonald,7.7,ATF Advanced Tactical Fighters,1996-05-23 12:00:00
Trent Ward,7.8,Baku Baku,1996-08-29 12:00:00
Hugo Foster,6.0,Frank Thomas Big Hurt Baseball,1996-07-25 12:00:00
Stephen Poole,7.5,Big Red Racing,1996-06-27 12:00:00
Hugo Foster,4.4,Bruce Jenner's World Class Decathlon,1996-07-25 12:00:00
Jim Varner,6.0,Bug!,1996-08-29 12:00:00
Gamespot Staff,7.4,World Series of Poker Deluxe Casino Pak,1996-07-18 12:00:00
Ron Dulin,1.6,Catfight,1996-07-03 12:00:00
Tal Blevins,9.2,Chaos Overlords,1996-08-15 12:00:00
Gamespot Staff,9.4,Chessmaster 5000,1996-08-23 12:00:00
Ron Dulin,4.2,Chronicles of the Sword,1996-06-13 12:00:00
Kevin Mical,9.1,Close Combat,1996-08-01 12:00:00
Vince Broady,5.9,Command & Conquer,1996-07-18 12:00:00
Gamespot Staff,7.6,Cyberia 2: Resurrection,1996-05-08 12:00:00
Trent Ward,8.9,MissionForce: CyberStorm,1996-08-01 12:00:00
Chris Hudak,6.8,Dark Seed II,1996-05-08 12:00:00
Chris Hudak,8.2,Marathon 2: Durandal,1996-09-06 12:00:00
Vince Broady,8.0,Micro Machines 2: Turbo Tournament,1996-06-27 12:00:00
Jim Varner,8.3,Road & Track Presents: The Need for Speed,1996-05-28 12:00:00
Kevin Mical,7.3,The Pandora Directive,1996-08-08 12:00:00
Ron Dulin,5.8,Philip Marlowe: Private Eye,1996-08-08 12:00:00
Rebecca Anderson,4.3,Puzzle Pits,1996-07-12 12:00:00
Kevin Mical,7.2,Battleground 2: Gettysburg,1996-05-23 12:00:00
Kevin Mical,8.5,Battleground 3: Waterloo,1996-06-13 12:00:00
Ron Dulin,8.0,CyberJudas,1996-07-12 12:00:00
Tal Blevins,5.4,Advanced Dungeons & Dragons: DeathKeep,1996-06-13 12:00:00
Jim Varner,4.6,Final DOOM,1996-07-25 12:00:00
Tal Blevins,6.5,Full Tilt! Pinball,1996-05-30 12:00:00
Gamespot Staff,7.8,Hoyle Solitaire,1996-08-07 12:00:00
Tim McDonald,6.8,Kingdom O' Magic,1996-08-29 12:00:00
Ron Dulin,6.4,Time Gate: Knight's Chase,1996-09-06 12:00:00
Rebecca Anderson,5.0,Mind Grind,1996-08-15 12:00:00
Rebecca Anderson,7.3,Shadoan,1996-08-23 12:00:00
Gamespot Staff,7.0,Shannara,1996-05-08 12:00:00
Gamespot Staff,6.6,Stonekeep,1996-05-08 12:00:00
Stephen Poole,7.7,Normality,1996-08-23 12:00:00
Tim McDonald,7.7,Su-27 Flanker,1996-05-30 12:00:00
Stephen Poole,3.2,Treasure Quest (1996),1996-06-04 12:00:00
Tim Soete,5.0,Ungaria,1996-08-08 12:00:00
Kevin Mical,4.7,The War College,1996-06-20 12:00:00
Tim McDonald,3.6,Offensive,1996-08-15 12:00:00
Gamespot Staff,5.7,Ripley's Believe It or Not: The Riddle of Master Lu,1996-05-07 12:00:00
Jim Varner,8.3,Sea Legends (1996),1996-07-12 12:00:00
Vince Broady,9.5,Command & Conquer: Red Alert,1996-11-26 03:25:58
Tim McDonald,4.7,Return Fire,1996-09-19 12:00:00
Mark East,6.3,Road Rash,1996-10-10 12:00:00
Jeff Gerstmann,4.7,Amok,1996-12-01 12:00:00
Hugh Sterbakov,6.7,Casper,1996-12-01 12:00:00
Tom Ham,4.8,NFL '97,1996-12-01 12:00:00
Tim Soete,6.4,PGA Tour 97,1996-12-01 12:00:00
Jim Varner,7.0,Screamer 2,1996-10-10 12:00:00
Gamespot Staff,6.8,The Lost Files of Sherlock Holmes: Case of the Rose Tattoo,1996-10-24 12:00:00
Tim McDonald,1.6,Skull Cracker,1996-10-31 12:00:00
Jim Varner,4.2,Slamscape,1996-11-07 12:00:00
Gamespot Staff,2.8,Devo Presents Adventures of the Smart Patrol,1996-09-26 12:00:00
Gamespot Staff,4.0,Solid Ice,1996-11-15 11:42:14
Tal Blevins,5.0,Sonic CD,1996-09-19 12:00:00
Tim Soete,6.8,Shattered Steel,1996-10-24 12:00:00
Tim Soete,9.0,Star Control 3,1996-10-03 12:00:00
Stephen Poole,4.4,Star Fighter (1996),1996-11-15 11:42:16
Kevin Mical,7.4,Striker '96,1996-10-10 12:00:00
Ron Dulin,8.8,Toonstruck,1996-10-31 12:00:00
Gamespot Staff,7.0,3D Baseball,1996-12-01 12:00:00
Hugh Sterbakov,7.7,Alien Trilogy,1996-12-01 12:00:00
Jeff Gerstmann,7.8,Baku Baku,1996-12-01 12:00:00
Jeff Gerstmann,4.5,Battle Monsters,1996-12-01 12:00:00
Gamespot Staff,5.6,Blazing Dragons,1996-12-01 12:00:00
Hugh Sterbakov,3.8,Brain Dead 13,1996-12-01 12:00:00
Tom Ham,6.8,Daytona USA Championship Circuit Edition,1996-12-01 12:00:00
Tim Soete,4.1,Total Knockout,1996-09-19 12:00:00
Gamespot Staff,8.0,Fighting Vipers,1996-12-01 12:00:00
Gamespot Staff,7.8,Grid Run,1996-12-01 12:00:00
Tom Ham,5.9,Hyper 3-D Pinball,1996-12-01 12:00:00
Tom Ham,5.2,Iron Man / X-O Manowar in Heavy Metal,1996-12-01 12:00:00
,5.7,Machine Head,1996-12-01 12:00:00
Tom Ham,6.3,Mr. Bones,1996-12-01 12:00:00
Jeff Gerstmann,5.4,PowerSlave,1996-12-01 12:00:00
Jeff Gerstmann,5.6,Scorcher,1996-12-01 12:00:00
Gamespot Staff,8.1,Street Fighter Alpha 2,1996-12-01 12:00:00
Tom Ham,6.1,Tempest 2000,1996-12-01 12:00:00
Gamespot Staff,4.6,Tetris Plus,1996-12-01 12:00:00
,7.9,Tomb Raider (1996),1996-12-01 12:00:00
Jeff Gerstmann,5.6,Battle Arena Toshinden URA,1996-12-01 12:00:00
Tom Ham,7.1,Virtua Cop 2,1996-12-01 12:00:00
Gamespot Staff,6.6,Virtua Fighter Kids,1996-12-01 12:00:00
Gamespot Staff,7.9,World Series Baseball II,1996-12-01 12:00:00
Tom Ham,7.6,Sega Worldwide Soccer '97,1996-12-01 12:00:00
Rebecca Anderson,7.4,Timelapse,1996-11-15 11:50:30
Tim McDonald,6.6,Titanic: Adventure out of Time,1996-11-15 11:50:19
Tim Soete,8.5,Tomb Raider (1996),1996-11-26 03:25:57
Ron Dulin,7.5,Infocom Classic Text Adventure Masterpieces,1996-10-03 12:00:00
Rebecca Anderson,6.4,Lighthouse: The Dark Being,1996-10-17 12:00:00
Tim McDonald,7.0,F-22 Lightning II,1996-10-17 12:00:00
Hugo Foster,7.5,Front Page Sports: Baseball Pro '96 Season,1996-10-03 12:00:00
Ron Dulin,5.8,Gene Wars,1996-10-17 12:00:00
Gamespot Staff,6.4,Grid Run,1996-11-07 12:00:00
Tim McDonald,6.0,Hellbender,1996-11-15 11:50:31
Tim Soete,8.2,Heroes of Might and Magic II: The Succession Wars,1996-11-26 03:25:55
Chet Thomas,8.5,HIND,1996-10-17 12:00:00
Gamespot Staff,7.0,Albion,1996-09-19 12:00:00
Kevin Mical,3.3,Area 51 (1995),1996-10-31 12:00:00
Tal Blevins,5.6,Azrael's Tear: Search for the Holy Grail,1996-11-05 12:00:00
Tim McDonald,5.6,Back to Baghdad,1996-09-19 12:00:00
Tal Blevins,6.0,Trophy Bass 2,1996-11-07 12:00:00
Tim McDonald,6.6,Bedlam (1988),1996-10-31 12:00:00
Trent Ward,6.5,Blood & Magic,1996-11-07 12:00:00
Rebecca Anderson,9.2,Broken Sword: The Shadow of the Templars,1996-10-03 12:00:00
Gamespot Staff,8.9,Crusader: No Regret,1996-09-12 12:00:00
Trent Ward,8.4,The Elder Scrolls: Chapter II - Daggerfall,1996-09-26 12:00:00
Trent Ward,7.1,Deadlock: Planetary Conquest,1996-09-12 12:00:00
Ron Dulin,7.6,Jagged Alliance: Deadly Games,1996-10-03 12:00:00
Tim Soete,8.9,Duke Nukem 3D,1996-11-26 03:25:52
Kevin Mical,6.4,Madden 97,1996-10-10 12:00:00
Jim Varner,3.2,Manic Karts,1996-11-07 12:00:00
Trent Ward,8.7,Master of Orion II: Battle at Antares,1996-11-26 03:25:56
Trent Ward,8.5,MechWarrior 2: Mercenaries,1996-10-10 12:00:00
Trent Ward,6.7,MegaRace 2,1996-09-26 12:00:00
Gamespot Staff,2.2,Mode,1996-10-24 12:00:00
Kevin Mical,7.0,ABC Monday Night Football,1996-11-05 12:00:00
Rebecca Anderson,7.4,Monster Truck Madness (1996),1996-09-26 12:00:00
Chris Hudak,4.8,Mummy: Tomb of the Pharaoh,1996-09-26 12:00:00
Tim Soete,5.4,Necrodome,1996-11-15 11:49:13
Gamespot Staff,5.1,NFL Quarterback Club 97,1996-10-17 12:00:00
Hugo Foster,7.9,NHL 96,1996-09-12 12:00:00
Stephen Poole,8.7,NHL 97,1996-11-15 11:50:23
Hugo Foster,8.1,NHL PowerPlay '96,1996-09-19 12:00:00
Gamespot Staff,4.9,The Neverhood,1996-10-24 12:00:00
Gamespot Staff,7.3,9: The Last Resort,1996-10-24 12:00:00
Gamespot Staff,9.4,Super Mario 64,1996-12-01 12:00:00
Glenn Rubenstein,8.9,Pilotwings 64,1996-12-01 12:00:00
Glenn Rubenstein,8.6,Wave Race 64,1996-12-01 12:00:00
Ron Dulin,6.8,Power Chess,1996-11-15 11:50:29
Tim Soete,7.4,Pro Pinball: The Web,1996-09-26 12:00:00
Jeff Gerstmann,5.7,Casper,1996-12-01 12:00:00
Gamespot Staff,7.6,Formula 1,1996-12-01 12:00:00
Hugh Sterbakov,7.7,The Adventures of Lomax,1996-12-01 12:00:00
Ron Dulin,6.3,Myst (1993),1996-12-01 12:00:00
Jeff Kitts,7.2,NHL 97,1996-12-01 12:00:00
Tal Blevins,4.4,Bubble Bobble also featuring Rainbow Islands,1996-10-10 12:00:00
Gamespot Staff,5.4,Sci-Fi Channel Trivia Game,1996-11-07 12:00:00
Tim Soete,5.3,Assassin 2015,1996-10-10 12:00:00
Tim McDonald,7.8,Jane's Combat Simulations: ATF NATO Fighters,1996-10-17 12:00:00
Tim McDonald,6.9,Spaceward Ho! IV,1996-10-31 12:00:00
Tim McDonald,7.9,U.S. Navy Fighters '97,1996-12-04 11:21:45
Kevin Mical,8.8,War Wind,1996-12-04 11:21:42
Tim Soete,7.8,Virtua Cop,1996-12-04 11:21:47
Stephen Poole,3.6,ZPC,1996-12-10 04:18:53
Tim McDonald,2.7,Third Reich,1996-12-05 02:15:24
Trent Ward,7.6,Rocket Jockey,1996-12-05 02:15:32
Hugh Sterbakov,6.6,Loaded,1996-12-13 12:00:00
Jim Varner,7.2,Scorcher,1996-12-10 04:18:56
Tim McDonald,8.5,Steel Panthers II: Modern Battles,1996-12-10 04:18:55
Greg Kasavin,7.5,Syndicate Wars,1996-12-04 11:21:46
Jeff Gerstmann,7.0,Sonic 3D Blast,1996-12-12 12:00:00
Hugo Foster,9.0,You Don't Know Jack: Sports,1996-12-04 11:21:44
Gamespot Staff,7.6,Eradicator,1996-12-05 02:15:34
Ron Dulin,6.2,Gazillionaire,1996-12-10 04:18:57
Tim Soete,8.2,Hoyle Casino,1996-12-10 04:18:58
Tim Soete,7.9,HyperBlade (1996),1996-12-05 02:15:31
Mark East,7.0,Maui Mallard in Cold Shadow,1996-12-05 02:15:35
Gamespot Staff,5.6,The Crystal Skull,1996-12-04 03:30:32
Tal Blevins,6.4,Deadly Tide,1996-12-05 02:15:27
Jeff Gerstmann,6.1,Cruis'n USA,1996-12-04 12:00:00
Gamespot Staff,7.4,Killer Instinct 2,1996-12-04 12:00:00
Stephen Poole,5.3,NBA Full Court Press,1996-12-05 02:15:28
Jeff Gerstmann,5.8,Mortal Kombat Trilogy,1996-12-04 12:00:00
Jeff Gerstmann,5.2,NBA Hangtime,1996-12-09 12:00:00
John Broady,7.1,Star Wars: Shadows of the Empire,1996-12-04 12:00:00
Tom Ham,8.1,The NHLPA & NHL Present Wayne Gretzky's 3D Hockey,1996-12-04 12:00:00
Ron Dulin,3.7,Phantasmagoria: A Puzzle of Flesh,1996-12-10 04:19:00
Glenn Rubenstein,5.9,PGA Tour 97,1996-12-01 12:00:00
Jeff Gerstmann,7.0,Adidas Power Soccer,1996-12-01 12:00:00
Gamespot Staff,6.3,Allied General,1996-12-01 12:00:00
Gamespot Staff,6.6,Andretti Racing,1996-12-01 12:00:00
Glenn Rubenstein,5.5,Beyond the Beyond,1996-12-01 12:00:00
Jeff Kitts,6.3,Frank Thomas Big Hurt Baseball,1996-12-01 12:00:00
Gamespot Staff,7.6,Black Dawn,1996-12-01 12:00:00
Greg Kasavin,6.0,Blast Chamber,1996-12-01 12:00:00
Gamespot Staff,6.6,Blazing Dragons,1996-12-01 12:00:00
Jeff Gerstmann,6.0,Burning Road,1996-12-01 12:00:00
Gamespot Staff,5.5,Bubsy 3D,1996-12-01 12:00:00
Gamespot Staff,6.8,Crash Bandicoot,1996-12-01 12:00:00
Jeff Kitts,7.0,Destruction Derby 2,1996-12-09 12:00:00
Hugh Sterbakov,9.4,Die Hard Trilogy,1996-12-01 12:00:00
Hugh Sterbakov,7.0,Disruptor,1996-12-01 12:00:00
Jeff Kitts,6.5,Dare Devil Derby 3D,1996-12-01 12:00:00
Gamespot Staff,2.7,Fox Hunt,1996-12-12 12:00:00
Tim Soete,7.6,Grid Run,1996-12-01 12:00:00
Jeff Kitts,7.2,Impact Racing,1996-12-01 12:00:00
Jeff Gerstmann,2.5,Iron & Blood,1996-12-01 12:00:00
Gamespot Staff,5.3,Iron Man / X-O Manowar in Heavy Metal,1996-12-01 12:00:00
Glenn Rubenstein,5.8,Jet Moto,1996-12-09 12:00:00
Hugh Sterbakov,7.8,Jumping Flash! 2,1996-12-01 12:00:00
Jeff Gerstmann,5.3,The King of Fighters '95,1996-12-01 12:00:00
Greg Kasavin,6.7,King's Field,1996-12-01 12:00:00
Greg Kasavin,7.3,King's Field II,1996-12-01 12:00:00
Jeff Gerstmann,7.1,Blood Omen: Legacy of Kain,1996-12-01 12:00:00
Hugh Sterbakov,7.5,Madden 97,1996-12-01 12:00:00
Hugh Sterbakov,8.6,Mortal Kombat Trilogy,1996-12-01 12:00:00
Hugh Sterbakov,7.0,MLB Pennant Race,1996-12-01 12:00:00
Hugh Sterbakov,7.9,Motor Toon Grand Prix,1996-12-12 12:00:00
Josh Smith,6.2,Namco Museum Vol. 1,1996-12-12 12:00:00
Jeff Kitts,8.1,NASCAR Racing,1996-12-01 12:00:00
Gamespot Staff,6.1,NBA Jam Extreme,1996-12-12 12:00:00
Tom Ham,8.2,NBA Live 97,1996-12-01 12:00:00
Hugh Sterbakov,5.8,NCAA Football GameBreaker,1996-12-01 12:00:00
Jeff Kitts,5.6,NFL Quarterback Club 97,1996-12-01 12:00:00
Hugh Sterbakov,7.9,NHL FaceOff '97,1996-12-01 12:00:00
Jeff Gerstmann,5.4,NHL PowerPlay '96,1996-12-01 12:00:00
Gamespot Staff,5.4,Pandemonium!,1996-12-01 12:00:00
Gamespot Staff,7.5,Pitball,1996-12-01 12:00:00
Jeff Kitts,6.6,Power Move Pro Wrestling,1996-12-01 12:00:00
Gamespot Staff,5.8,Saban's Power Rangers Zeo: Full Tilt Battle Pinball,1996-12-01 12:00:00
Jeff Kitts,4.6,Project Overkill,1996-12-01 12:00:00
Hugh Sterbakov,5.0,Project: Horned Owl,1996-12-01 12:00:00
Jeff Gerstmann,5.0,Pro Pinball: The Web,1996-12-01 12:00:00
Gamespot Staff,7.6,Super Puzzle Fighter II Turbo,1996-12-01 12:00:00
Hugh Sterbakov,5.9,Ridge Racer Revolution,1996-12-01 12:00:00
Gamespot Staff,8.2,Resident Evil,1996-12-01 12:00:00
Gamespot Staff,7.1,Robotron X,1996-12-01 12:00:00
Gamespot Staff,6.7,Samurai Shodown III: Blades of Blood,1996-12-01 12:00:00
Gamespot Staff,3.3,Slamscape,1996-12-01 12:00:00
Jeff Gerstmann,5.5,Soviet Strike,1996-12-01 12:00:00
Gamespot Staff,5.8,Spot Goes To Hollywood,1996-12-01 12:00:00
Gamespot Staff,7.5,Star Gladiator Episode I - Final Crusade,1996-12-01 12:00:00
Tom Ham,4.1,Starwinder: The Ultimate Space Race,1996-12-01 12:00:00
Hugh Sterbakov,7.2,Steel Harbinger,1996-12-01 12:00:00
Jeff Kitts,5.8,Street Racer,1996-12-01 12:00:00
